UserId,ItemId,Rating
1334,111,4
1338,111,5
1346,111,4
1372,111,3
1374,111,3
1383,111,4
1386,111,4
1396,111,4
1399,111,3
1405,111,3
1415,111,3
1422,111,4
1423,111,4
1445,111,4
1452,111,3
1453,111,4
1459,111,1
1461,111,4
1485,111,4
1505,111,4
1514,111,3
1535,111,4
1538,111,3
1547,111,3
1549,111,3
1557,111,4
1571,111,5
1575,111,1
1586,111,2
1590,111,3
1605,111,1
1610,111,4
1649,111,3
1651,111,4
1655,111,3
1657,111,2
1661,111,2
1683,111,5
1689,111,4
1695,111,4
1701,111,3
1718,111,2
1727,111,3
1762,111,4
1763,111,3
1790,111,3
1793,111,3
1806,111,2
1808,111,4
1809,111,3
1811,111,2
1818,111,3
1821,111,4
1824,111,3
1829,111,3
1834,111,4
1840,111,5
1851,111,3
1888,111,4
1889,111,3
1908,111,3
1933,111,3
1935,111,3
1941,111,3
1968,111,2
1971,111,4
1989,111,2
2016,111,4
2025,111,2
2027,111,4
2033,111,2
2047,111,4
2052,111,2
2071,111,1
2075,111,4
2101,111,3
2156,111,3
2159,111,3
2166,111,1
2214,111,3
2223,111,3
2235,111,4
2242,111,4
2247,111,4
2253,111,4
2255,111,4
2265,111,2
2273,111,2
2282,111,5
2290,111,3
2291,111,3
2297,111,2
2299,111,4
2308,111,5
2318,111,3
2333,111,3
2347,111,3
2359,111,3
2368,111,3
2371,111,3
2377,111,4
2380,111,3
2415,111,3
2422,111,3
2505,111,4
2569,111,2
2591,111,4
2607,111,3
2631,111,3
2653,111,3
2657,111,1
2695,111,4
2699,111,3
2700,111,3
2705,111,1
2735,111,1
2736,111,3
2737,111,4
2744,111,4
2757,111,3
2763,111,3
2778,111,3
2786,111,5
2787,111,4
2825,111,5
2844,111,4
2847,111,4
2872,111,4
2923,111,2
2925,111,3
2927,111,4
2928,111,3
2938,111,4
2953,111,2
2965,111,3
2991,111,3
3022,111,3
3031,111,3
3039,111,2
3060,111,2
3065,111,3
3078,111,3
3091,111,3
3101,111,5
3102,111,3
3130,111,2
3133,111,4
3146,111,1
3148,111,2
3150,111,5
3155,111,3
3156,111,3
3165,111,3
3178,111,4
3184,111,4
3208,111,4
3209,111,1
3213,111,4
3216,111,3
3222,111,2
3233,111,4
3238,111,3
3247,111,3
3263,111,2
3318,111,4
3322,111,3
3328,111,3
3334,111,4
3349,111,3
3351,111,4
3359,111,3
3412,111,3
3416,111,4
3421,111,5
3435,111,5
3445,111,4
3446,111,3
3447,111,3
3451,111,4
3482,111,4
3483,111,4
3489,111,3
3499,111,3
3513,111,3
3531,111,3
3547,111,4
3560,111,3
3569,111,3
3605,111,2
3612,111,4
3613,111,2
3621,111,3
3624,111,3
3642,111,3
3647,111,1
3699,111,3
3700,111,4
3704,111,2
3717,111,1
3729,111,3
3731,111,2
3741,111,3
3745,111,4
3751,111,3
3752,111,3
3759,111,3
3762,111,4
3764,111,2
3776,111,3
3789,111,4
3792,111,3
3796,111,2
3815,111,5
3820,111,2
3833,111,4
3847,111,4
3850,111,4
3851,111,2
3861,111,3
3871,111,3
3909,111,3
3912,111,2
3940,111,3
3945,111,2
3951,111,2
3955,111,3
3961,111,4
3977,111,3
3979,111,3
3990,111,3
3992,111,4
4006,111,4
4012,111,4
4021,111,4
4045,111,1
4054,111,1
4061,111,3
4063,111,3
4095,111,4
4102,111,3
4111,111,3
4124,111,3
4172,111,4
4178,111,3
4186,111,2
4198,111,3
4205,111,2
4209,111,3
4226,111,4
4230,111,3
4247,111,2
4251,111,3
4272,111,4
4276,111,3
4279,111,2
4309,111,1
4312,111,5
4313,111,4
4314,111,3
4316,111,4
4317,111,3
4327,111,3
4344,111,4
4345,111,4
4353,111,1
4376,111,4
4392,111,3
4395,111,3
4398,111,3
4401,111,5
4413,111,2
4423,111,3
4440,111,4
4449,111,4
4474,111,2
4491,111,2
4542,111,3
4547,111,4
4554,111,2
4568,111,4
4589,111,3
4603,111,3
4618,111,3
4620,111,2
4643,111,4
4648,111,3
4665,111,3
4673,111,3
4676,111,2
4689,111,4
4690,111,4
4697,111,4
4713,111,2
4719,111,1
4727,111,3
4733,111,3
4734,111,4
4742,111,1
4794,111,1
4810,111,3
4823,111,4
4832,111,2
4846,111,4
4849,111,4
4853,111,2
4857,111,2
4858,111,3
4859,111,3
4871,111,3
4873,111,4
4889,111,3
4892,111,3
4911,111,3
4915,111,5
4916,111,3
4930,111,3
4940,111,3
4954,111,3
4964,111,3
4969,111,3
4975,111,3
4978,111,3
5022,111,3
5030,111,3
5033,111,4
5039,111,3
5040,111,2
5063,111,3
5073,111,4
5082,111,3
5083,111,3
5092,111,4
5105,111,2
5113,111,2
5153,111,3
5159,111,3
5164,111,4
5169,111,3
5172,111,3
5178,111,3
5201,111,2
5214,111,3
5236,111,2
5237,111,1
5239,111,5
5242,111,3
5245,111,4
5265,111,4
5294,111,3
5302,111,4
5320,111,3
5321,111,4
5337,111,3
5338,111,2
5344,111,4
5359,111,4
5360,111,5
5368,111,3
5375,111,2
5405,111,2
5410,111,2
5419,111,3
5432,111,4
5434,111,4
5437,111,3
5445,111,3
5457,111,5
5463,111,1
5482,111,3
5501,111,3
5506,111,4
5528,111,3
5536,111,3
5554,111,2
5572,111,4
5582,111,3
5605,111,3
5611,111,2
5614,111,4
5634,111,2
5636,111,4
5639,111,4
5652,111,3
5657,111,3
5674,111,5
5698,111,2
5702,111,3
5712,111,3
5721,111,3
5723,111,4
5732,111,3
5739,111,3
5748,111,4
5759,111,4
5771,111,3
5775,111,5
5802,111,5
5808,111,3
5813,111,4
5827,111,4
5829,111,5
5841,111,3
5843,111,2
5846,111,3
5872,111,4
5875,111,3
5876,111,4
5877,111,3
5914,111,4
5924,111,3
5925,111,3
5937,111,4
5938,111,3
5972,111,4
5981,111,5
6020,111,3
6025,111,2
21,112,5
86,112,5
95,112,5
111,112,4
143,112,4
169,112,4
174,112,4
217,112,5
224,112,4
228,112,3
288,112,5
315,112,4
332,112,5
361,112,5
366,112,5
420,112,4
469,112,5
492,112,5
532,112,5
606,112,5
614,112,3
632,112,4
636,112,5
672,112,3
731,112,3
805,112,4
879,112,3
904,112,5
924,112,3
932,112,3
961,112,4
983,112,4
1051,112,4
1138,112,4
1187,112,5
1265,112,4
1298,112,5
1317,112,5
1330,112,4
1367,112,4
1458,112,2
1463,112,5
1479,112,4
1534,112,5
1535,112,5
1537,112,5
1585,112,5
1628,112,4
1651,112,4
1908,112,4
1943,112,5
1968,112,5
1972,112,2
2077,112,5
2109,112,3
2208,112,4
2264,112,4
2281,112,4
2286,112,4
2290,112,3
2300,112,1
2388,112,3
2403,112,4
2468,112,5
2492,112,5
2591,112,4
2637,112,5
2700,112,4
2780,112,4
2817,112,5
2889,112,4
2895,112,5
2910,112,4
2913,112,4
2944,112,4
2975,112,5
2982,112,4
3046,112,5
3057,112,5
3065,112,4
3101,112,3
3119,112,4
3148,112,4
3158,112,4
3200,112,4
3269,112,5
3304,112,2
3322,112,3
3360,112,4
3410,112,3
3445,112,3
3616,112,4
3729,112,3
3741,112,4
3742,112,4
3763,112,5
3779,112,4
3810,112,5
3826,112,4
4062,112,3
4077,112,4
4126,112,5
4147,112,5
4242,112,4
4261,112,3
4291,112,5
4353,112,5
4410,112,4
4452,112,5
4460,112,5
4537,112,3
4653,112,5
4673,112,4
4704,112,4
4770,112,5
4854,112,4
4888,112,3
4960,112,4
4982,112,3
5058,112,5
5062,112,4
5079,112,3
5092,112,4
5146,112,3
5149,112,3
5196,112,3
5258,112,5
5416,112,5
5482,112,4
5528,112,3
5543,112,3
5599,112,3
5616,112,5
5641,112,3
5689,112,5
5694,112,5
5770,112,1
5783,112,4
5808,112,5
5832,112,5
5869,112,3
5873,112,4
5882,112,5
5885,112,5
5902,112,4
5914,112,4
5925,112,5
5988,112,5
6010,112,4
6028,112,4
36,113,3
78,113,4
181,113,4
203,113,4
218,113,3
232,113,4
239,113,3
262,113,3
272,113,4
277,113,2
288,113,3
296,113,4
299,113,3
314,113,5
349,113,5
372,113,4
429,113,4
436,113,3
441,113,3
447,113,5
449,113,4
492,113,3
513,113,3
523,113,5
555,113,4
569,113,3
600,113,3
606,113,4
608,113,4
613,113,2
635,113,3
636,113,2
677,113,2
688,113,3
691,113,4
699,113,3
702,113,5
717,113,3
753,113,2
755,113,4
772,113,4
812,113,4
835,113,4
839,113,3
864,113,4
877,113,2
878,113,2
880,113,3
915,113,4
924,113,4
932,113,2
947,113,4
965,113,2
969,113,4
970,113,4
1003,113,4
1012,113,3
1054,113,4
1114,113,5
1122,113,5
1138,113,2
1145,113,4
1192,113,5
1238,113,2
1245,113,5
1295,113,4
1298,113,4
1302,113,4
1320,113,4
1339,113,4
1384,113,4
1407,113,5
1449,113,5
1469,113,5
1498,113,4
1509,113,4
1535,113,3
1547,113,3
1552,113,5
1553,113,3
1557,113,4
1590,113,3
1609,113,3
1636,113,3
1651,113,1
1674,113,4
1727,113,3
1730,113,2
1747,113,3
1752,113,5
1758,113,4
1759,113,3
1791,113,3
1793,113,5
1800,113,5
1802,113,3
1804,113,1
1812,113,1
1830,113,3
1852,113,4
1879,113,3
1935,113,3
1941,113,3
1968,113,3
2012,113,3
2018,113,2
2056,113,4
2075,113,5
2092,113,4
2097,113,2
2110,113,3
2120,113,4
2133,113,2
2141,113,2
2156,113,4
2166,113,3
2174,113,4
2184,113,4
2192,113,3
2193,113,1
2215,113,4
2218,113,3
2231,113,4
2242,113,4
2253,113,4
2268,113,3
2290,113,3
2296,113,5
2309,113,2
2368,113,4
2405,113,5
2422,113,4
2467,113,2
2488,113,4
2505,113,3
2509,113,3
2526,113,3
2549,113,5
2552,113,3
2576,113,5
2586,113,5
2602,113,4
2607,113,3
2631,113,4
2633,113,3
2646,113,3
2668,113,3
2669,113,3
2703,113,3
2712,113,2
2735,113,2
2803,113,4
2836,113,3
2840,113,5
2853,113,3
2860,113,4
2870,113,5
2893,113,4
2910,113,3
2916,113,3
2924,113,4
2975,113,3
3024,113,3
3040,113,4
3047,113,4
3060,113,3
3072,113,3
3093,113,1
3101,113,3
3109,113,4
3133,113,4
3146,113,4
3151,113,4
3162,113,4
3208,113,4
3209,113,2
3213,113,3
3215,113,5
3239,113,4
3247,113,3
3249,113,3
3273,113,3
3288,113,3
3317,113,3
3327,113,5
3345,113,2
3360,113,4
3368,113,3
3372,113,5
3426,113,3
3431,113,4
3438,113,1
3450,113,2
3451,113,3
3475,113,5
3526,113,4
3541,113,3
3555,113,5
3560,113,3
3597,113,3
3616,113,4
3618,113,4
3622,113,5
3666,113,1
3690,113,3
3691,113,3
3702,113,5
3714,113,5
3724,113,4
3729,113,3
3731,113,4
3751,113,5
3765,113,2
3777,113,4
3789,113,3
3806,113,5
3827,113,2
3829,113,3
3850,113,3
3885,113,4
3904,113,4
3909,113,4
3948,113,4
4032,113,3
4034,113,3
4045,113,4
4054,113,4
4059,113,4
4077,113,2
4084,113,3
4086,113,4
4095,113,4
4130,113,5
4142,113,4
4151,113,3
4172,113,4
4291,113,2
4321,113,5
4334,113,3
4380,113,3
4386,113,4
4405,113,2
4431,113,5
4440,113,2
4449,113,3
4455,113,5
4474,113,3
4491,113,3
4494,113,3
4529,113,3
4554,113,4
4565,113,5
4615,113,4
4622,113,3
4635,113,4
4697,113,4
4701,113,4
4710,113,5
4718,113,3
4721,113,5
4733,113,3
4742,113,1
4743,113,4
4754,113,4
4829,113,3
4846,113,3
4849,113,5
4851,113,2
4858,113,4
4859,113,4
4889,113,3
4954,113,3
4960,113,5
4980,113,3
5003,113,4
5006,113,5
5040,113,1
5056,113,4
5062,113,3
5070,113,3
5093,113,3
5096,113,4
5102,113,4
5103,113,3
5107,113,4
5123,113,5
5132,113,3
5149,113,2
5163,113,4
5169,113,3
5213,113,4
5222,113,4
5235,113,5
5239,113,4
5258,113,4
5263,113,3
5278,113,3
5284,113,5
5287,113,5
5298,113,1
5300,113,5
5302,113,2
5308,113,3
5334,113,3
5338,113,3
5344,113,3
5408,113,3
5445,113,4
5449,113,2
5505,113,3
5506,113,4
5510,113,4
5525,113,4
5528,113,3
5567,113,4
5569,113,3
5576,113,4
5608,113,3
5609,113,4
5615,113,5
5636,113,3
5638,113,3
5698,113,2
5702,113,1
5706,113,5
5737,113,3
5755,113,4
5780,113,4
5782,113,3
5783,113,4
5788,113,4
5795,113,3
5826,113,5
5872,113,4
5875,113,3
5877,113,4
5897,113,5
5907,113,1
5919,113,4
5946,113,4
5960,113,4
5972,113,5
6011,113,3
6017,113,4
10,114,4
20,114,5
21,114,4
39,114,1
45,114,3
70,114,3
90,114,5
95,114,3
96,114,3
113,114,5
115,114,4
117,114,3
145,114,5
169,114,5
176,114,3
181,114,5
199,114,4
213,114,4
218,114,3
220,114,3
229,114,3
236,114,5
239,114,4
247,114,4
256,114,4
270,114,4
272,114,5
277,114,3
283,114,5
311,114,4
328,114,5
332,114,5
347,114,4
360,114,4
370,114,4
394,114,5
396,114,4
413,114,4
425,114,5
435,114,4
436,114,4
441,114,3
447,114,5
450,114,4
464,114,5
466,114,5
467,114,4
486,114,5
489,114,2
495,114,4
513,114,3
522,114,4
543,114,5
555,114,3
564,114,5
574,114,4
576,114,3
604,114,5
606,114,5
608,114,5
622,114,4
635,114,3
652,114,4
676,114,5
689,114,3
694,114,3
722,114,4
730,114,5
753,114,4
787,114,4
788,114,5
791,114,4
792,114,5
803,114,4
805,114,4
812,114,4
814,114,3
854,114,5
866,114,3
868,114,3
869,114,4
878,114,5
880,114,5
896,114,3
911,114,5
914,114,5
924,114,3
926,114,5
928,114,5
932,114,5
933,114,4
935,114,5
937,114,4
947,114,5
949,114,2
963,114,3
968,114,5
969,114,3
983,114,4
984,114,4
985,114,4
986,114,4
993,114,4
999,114,4
1025,114,3
1047,114,5
1048,114,4
1053,114,4
1064,114,3
1076,114,4
1111,114,4
1113,114,4
1114,114,4
1125,114,4
1138,114,5
1144,114,4
1159,114,5
1176,114,5
1192,114,2
1209,114,5
1222,114,3
1228,114,4
1251,114,5
1253,114,3
1259,114,5
1287,114,3
1289,114,5
1303,114,5
1322,114,4
1330,114,4
1331,114,4
1339,114,4
1361,114,5
1371,114,5
1374,114,4
1378,114,4
1380,114,5
1383,114,4
1391,114,5
1413,114,4
1415,114,4
1449,114,5
1452,114,2
1468,114,4
1490,114,5
1493,114,4
1497,114,5
1498,114,4
1518,114,5
1529,114,5
1534,114,4
1535,114,5
1547,114,5
1552,114,4
1586,114,4
1587,114,4
1590,114,3
1591,114,5
1609,114,3
1622,114,5
1634,114,3
1655,114,5
1667,114,4
1670,114,5
1674,114,3
1683,114,5
1684,114,4
1690,114,4
1696,114,4
1701,114,3
1706,114,3
1719,114,4
1730,114,4
1747,114,5
1748,114,4
1766,114,3
1787,114,3
1804,114,4
1823,114,5
1824,114,5
1831,114,3
1852,114,4
1870,114,5
1879,114,3
1881,114,3
1911,114,5
1915,114,4
1923,114,5
1935,114,4
1941,114,5
1968,114,3
2012,114,5
2015,114,2
2016,114,4
2019,114,5
2034,114,3
2057,114,3
2067,114,4
2074,114,5
2075,114,4
2099,114,4
2109,114,5
2118,114,4
2124,114,3
2133,114,4
2138,114,3
2139,114,4
2141,114,5
2156,114,4
2157,114,4
2168,114,5
2173,114,5
2174,114,5
2184,114,4
2193,114,3
2195,114,4
2196,114,4
2206,114,5
2209,114,4
2228,114,5
2235,114,5
2242,114,5
2267,114,5
2268,114,5
2272,114,5
2290,114,3
2296,114,4
2303,114,4
2304,114,4
2306,114,5
2309,114,4
2321,114,4
2328,114,5
2338,114,3
2340,114,4
2352,114,4
2377,114,4
2380,114,5
2392,114,4
2393,114,3
2425,114,4
2428,114,4
2431,114,3
2432,114,4
2433,114,3
2439,114,4
2440,114,5
2453,114,4
2467,114,4
2468,114,4
2479,114,5
2486,114,4
2505,114,4
2511,114,4
2522,114,4
2535,114,4
2547,114,5
2553,114,4
2569,114,4
2591,114,5
2595,114,5
2601,114,5
2607,114,5
2624,114,5
2628,114,5
2631,114,5
2633,114,4
2646,114,4
2663,114,5
2669,114,5
2680,114,4
2682,114,5
2687,114,3
2691,114,3
2698,114,5
2704,114,4
2735,114,3
2787,114,4
2796,114,5
2806,114,4
2808,114,4
2810,114,4
2823,114,4
2825,114,5
2827,114,4
2836,114,5
2840,114,4
2849,114,5
2856,114,5
2860,114,3
2870,114,4
2878,114,4
2893,114,4
2903,114,5
2906,114,5
2907,114,5
2910,114,5
2915,114,4
2916,114,5
2955,114,5
2965,114,2
3033,114,3
3034,114,4
3037,114,4
3040,114,4
3055,114,5
3060,114,4
3072,114,2
3075,114,4
3099,114,5
3101,114,5
3119,114,4
3121,114,3
3125,114,5
3128,114,5
3133,114,5
3143,114,5
3146,114,4
3147,114,4
3148,114,4
3150,114,4
3152,114,3
3155,114,4
3160,114,5
3192,114,5
3193,114,5
3208,114,4
3239,114,3
3247,114,3
3249,114,4
3251,114,4
3286,114,3
3304,114,4
3322,114,5
3323,114,4
3327,114,5
3345,114,3
3354,114,4
3355,114,5
3359,114,5
3410,114,4
3414,114,3
3416,114,3
3418,114,3
3425,114,4
3440,114,2
3450,114,3
3452,114,5
3456,114,3
3463,114,4
3477,114,3
3517,114,4
3530,114,3
3531,114,3
3532,114,4
3549,114,4
3555,114,5
3564,114,4
3565,114,4
3580,114,3
3612,114,5
3614,114,5
3615,114,5
3618,114,4
3651,114,5
3673,114,3
3702,114,5
3720,114,4
3724,114,4
3729,114,5
3733,114,5
3741,114,3
3742,114,4
3753,114,4
3760,114,3
3761,114,4
3777,114,4
3785,114,3
3789,114,4
3806,114,5
3822,114,4
3850,114,3
3900,114,4
3906,114,5
3919,114,3
3921,114,4
3938,114,4
3943,114,4
3951,114,4
3952,114,5
3953,114,3
3964,114,1
3970,114,4
3985,114,5
4001,114,4
4006,114,4
4019,114,5
4032,114,3
4045,114,5
4064,114,4
4077,114,4
4084,114,4
4086,114,5
4090,114,4
4102,114,3
4117,114,4
4119,114,2
4121,114,4
4166,114,5
4167,114,5
4193,114,5
4198,114,3
4235,114,5
4241,114,4
4262,114,4
4264,114,5
4304,114,5
4312,114,4
4319,114,4
4345,114,4
4360,114,4
4376,114,5
4382,114,5
4427,114,5
4440,114,4
4452,114,4
4462,114,5
4464,114,5
4468,114,5
4491,114,5
4494,114,4
4522,114,1
4527,114,4
4529,114,4
4533,114,4
4611,114,4
4615,114,4
4635,114,5
4646,114,5
4671,114,4
4689,114,3
4697,114,5
4699,114,3
4700,114,4
4705,114,4
4725,114,3
4742,114,2
4743,114,4
4810,114,4
4814,114,4
4819,114,4
4829,114,4
4846,114,5
4860,114,5
4863,114,5
4878,114,3
4889,114,3
4896,114,3
4898,114,5
4899,114,3
4918,114,5
4930,114,4
4931,114,5
4938,114,2
4954,114,4
4960,114,5
4963,114,3
4966,114,5
4975,114,4
5000,114,4
5004,114,3
5007,114,5
5024,114,5
5050,114,3
5052,114,4
5055,114,4
5057,114,3
5062,114,3
5079,114,2
5083,114,5
5096,114,4
5097,114,5
5103,114,4
5123,114,4
5125,114,4
5137,114,5
5149,114,2
5167,114,3
5169,114,3
5178,114,4
5192,114,5
5196,114,5
5213,114,4
5215,114,3
5239,114,4
5258,114,5
5294,114,5
5302,114,4
5307,114,4
5311,114,4
5324,114,5
5329,114,4
5335,114,5
5338,114,4
5344,114,5
5362,114,5
5371,114,3
5379,114,4
5398,114,2
5419,114,4
5432,114,5
5433,114,4
5435,114,5
5437,114,5
5441,114,5
5445,114,5
5456,114,5
5461,114,3
5473,114,3
5482,114,5
5485,114,3
5492,114,3
5503,114,5
5510,114,4
5528,114,4
5542,114,3
5543,114,5
5548,114,5
5574,114,4
5582,114,4
5610,114,3
5625,114,4
5636,114,4
5674,114,5
5689,114,5
5691,114,5
5711,114,5
5712,114,4
5713,114,4
5736,114,4
5799,114,2
5804,114,3
5849,114,4
5863,114,4
5869,114,3
5877,114,4
5897,114,5
5902,114,4
5913,114,4
5918,114,5
5945,114,4
5948,114,4
5962,114,4
5966,114,3
5972,114,4
5973,114,4
5974,114,3
5981,114,3
5991,114,5
5993,114,5
5997,114,3
6005,114,4
6028,114,3
6029,114,4
6034,114,4
9,115,2
26,115,3
95,115,4
113,115,3
115,115,5
148,115,5
157,115,4
169,115,4
218,115,5
229,115,5
332,115,5
405,115,5
487,115,5
523,115,4
570,115,5
593,115,5
604,115,4
606,115,4
614,115,5
631,115,4
642,115,5
652,115,5
657,115,4
671,115,5
673,115,5
708,115,4
729,115,3
730,115,4
786,115,3
885,115,4
896,115,5
901,115,4
904,115,5
911,115,4
932,115,4
1046,115,4
1064,115,4
1111,115,5
1140,115,5
1143,115,5
1303,115,4
1360,115,2
1377,115,4
1383,115,4
1386,115,4
1417,115,2
1466,115,1
1468,115,5
1493,115,3
1527,115,4
1528,115,3
1535,115,4
1552,115,3
1580,115,4
1596,115,4
1609,115,3
1651,115,5
1670,115,4
1818,115,5
1831,115,5
1876,115,3
1908,115,4
1968,115,3
2018,115,4
2052,115,5
2094,115,4
2099,115,4
2109,115,4
2120,115,5
2133,115,4
2147,115,4
2242,115,5
2289,115,4
2326,115,5
2373,115,5
2439,115,4
2446,115,5
2451,115,4
2570,115,4
2606,115,5
2607,115,5
2646,115,4
2740,115,5
2811,115,3
2825,115,5
2836,115,5
2856,115,5
2860,115,4
2880,115,2
2913,115,5
2918,115,5
2923,115,4
2955,115,4
2985,115,4
3060,115,3
3091,115,4
3099,115,5
3101,115,5
3127,115,5
3160,115,5
3166,115,5
3192,115,5
3200,115,5
3208,115,5
3348,115,5
3354,115,3
3359,115,5
3428,115,4
3478,115,4
3666,115,4
3674,115,3
3729,115,3
3742,115,5
3760,115,3
3779,115,5
3812,115,4
3924,115,4
3936,115,5
4045,115,5
4130,115,4
4156,115,5
4178,115,5
4225,115,5
4266,115,3
4279,115,5
4348,115,4
4395,115,4
4427,115,5
4440,115,5
4443,115,5
4488,115,5
4521,115,5
4605,115,5
4606,115,5
4615,115,5
4671,115,5
4673,115,4
4698,115,4
4700,115,4
4810,115,4
4834,115,5
4851,115,4
4860,115,5
4888,115,4
4898,115,3
4927,115,4
4949,115,3
4960,115,5
4984,115,5
4999,115,5
5062,115,3
5149,115,3
5180,115,5
5192,115,4
5207,115,5
5215,115,4
5284,115,5
5318,115,5
5324,115,3
5344,115,5
5367,115,3
5377,115,4
5398,115,2
5485,115,5
5522,115,5
5636,115,5
5689,115,5
5691,115,5
5702,115,5
5767,115,4
5783,115,4
5831,115,4
5870,115,5
5911,115,4
5918,115,5
5972,115,5
5991,115,2
6028,115,4
6034,115,3
8,116,5
36,116,4
47,116,3
62,116,5
76,116,4
136,116,5
148,116,4
169,116,5
213,116,3
217,116,5
218,116,4
224,116,5
241,116,2
266,116,3
272,116,4
274,116,2
293,116,2
294,116,4
315,116,3
323,116,4
332,116,4
368,116,5
386,116,5
396,116,4
404,116,4
405,116,5
407,116,3
408,116,3
434,116,5
495,116,3
523,116,4
555,116,3
584,116,5
596,116,4
606,116,4
623,116,5
636,116,4
642,116,4
671,116,4
673,116,4
708,116,4
731,116,5
763,116,5
786,116,3
788,116,4
791,116,5
792,116,4
809,116,4
822,116,5
879,116,3
896,116,5
898,116,3
911,116,5
924,116,2
969,116,5
977,116,4
984,116,4
996,116,3
997,116,5
998,116,4
1003,116,4
1022,116,3
1064,116,4
1098,116,4
1129,116,4
1138,116,4
1144,116,4
1181,116,3
1191,116,5
1193,116,4
1196,116,5
1250,116,3
1278,116,5
1284,116,5
1299,116,3
1303,116,5
1317,116,5
1331,116,2
1360,116,4
1373,116,4
1375,116,3
1393,116,2
1413,116,3
1442,116,4
1468,116,4
1493,116,2
1509,116,4
1534,116,3
1550,116,4
1580,116,4
1602,116,4
1609,116,3
1634,116,3
1661,116,4
1670,116,4
1718,116,4
1719,116,4
1746,116,3
1747,116,4
1758,116,5
1831,116,4
1870,116,5
1879,116,4
1913,116,4
1922,116,5
1932,116,2
1968,116,4
2011,116,4
2018,116,4
2047,116,4
2075,116,3
2094,116,4
2097,116,5
2109,116,3
2127,116,4
2144,116,5
2166,116,2
2173,116,4
2174,116,3
2219,116,5
2235,116,4
2237,116,5
2238,116,3
2240,116,5
2242,116,4
2290,116,3
2319,116,4
2328,116,5
2424,116,2
2434,116,4
2439,116,5
2446,116,4
2511,116,3
2541,116,5
2569,116,2
2634,116,4
2646,116,3
2654,116,5
2779,116,2
2795,116,5
2836,116,5
2837,116,4
2880,116,4
2895,116,4
2907,116,3
2911,116,4
2915,116,4
2916,116,3
2925,116,4
2955,116,4
2975,116,5
2981,116,5
2985,116,3
3022,116,5
3057,116,5
3067,116,5
3086,116,2
3095,116,3
3101,116,5
3119,116,3
3121,116,3
3125,116,5
3147,116,5
3160,116,4
3187,116,4
3192,116,4
3214,116,3
3218,116,4
3275,116,4
3320,116,4
3322,116,4
3354,116,3
3375,116,5
3410,116,4
3415,116,3
3433,116,4
3446,116,4
3554,116,5
3641,116,5
3646,116,4
3679,116,2
3692,116,4
3729,116,3
3742,116,4
3751,116,5
3760,116,3
3806,116,4
3807,116,5
3906,116,5
3962,116,5
3979,116,3
3989,116,4
3990,116,4
4006,116,4
4019,116,5
4021,116,4
4022,116,4
4077,116,5
4082,116,5
4084,116,4
4107,116,2
4117,116,4
4130,116,4
4147,116,5
4153,116,3
4198,116,4
4213,116,4
4250,116,4
4304,116,5
4333,116,3
4355,116,5
4360,116,3
4427,116,5
4428,116,5
4440,116,3
4480,116,3
4499,116,4
4531,116,4
4615,116,4
4620,116,3
4643,116,4
4664,116,4
4665,116,5
4698,116,4
4700,116,4
4722,116,1
4768,116,3
4804,116,5
4846,116,4
4851,116,5
4860,116,4
4864,116,4
4889,116,3
4897,116,4
4906,116,5
4921,116,4
4960,116,3
4999,116,4
5014,116,3
5024,116,3
5062,116,3
5092,116,4
5099,116,3
5107,116,5
5151,116,5
5195,116,3
5219,116,3
5228,116,3
5231,116,3
5258,116,5
5265,116,4
5311,116,3
5318,116,5
5344,116,4
5423,116,5
5433,116,4
5449,116,2
5470,116,3
5482,116,4
5488,116,3
5501,116,4
5532,116,4
5543,116,4
5564,116,5
5570,116,1
5573,116,2
5639,116,4
5640,116,5
5641,116,3
5694,116,5
5702,116,5
5711,116,3
5757,116,4
5768,116,5
5783,116,3
5799,116,4
5814,116,4
5820,116,3
5828,116,4
5831,116,3
5832,116,4
5844,116,5
5863,116,4
5869,116,4
5870,116,4
5972,116,4
5991,116,4
6023,116,4
621,117,2
1017,117,5
83,118,5
117,118,4
218,118,3
239,118,5
272,118,5
293,118,2
332,118,3
394,118,5
396,118,3
424,118,4
481,118,3
513,118,4
523,118,4
526,118,4
550,118,4
606,118,5
628,118,3
642,118,4
652,118,4
658,118,4
666,118,4
677,118,3
717,118,3
763,118,5
768,118,5
812,118,3
822,118,5
878,118,1
898,118,3
937,118,3
1009,118,2
1039,118,3
1191,118,5
1222,118,4
1225,118,4
1309,118,3
1322,118,3
1347,118,3
1367,118,4
1374,118,4
1384,118,5
1393,118,3
1413,118,4
1415,118,4
1452,118,4
1509,118,5
1535,118,4
1552,118,5
1562,118,4
1590,118,5
1609,118,2
1636,118,5
1695,118,5
1735,118,5
1766,118,3
1821,118,4
1831,118,4
1911,118,5
1916,118,5
1932,118,2
1941,118,3
1955,118,4
1968,118,4
2013,118,5
2016,118,4
2018,118,4
2056,118,4
2118,118,4
2157,118,5
2174,118,3
2184,118,3
2195,118,4
2197,118,3
2204,118,4
2235,118,4
2242,118,4
2290,118,2
2306,118,5
2309,118,5
2377,118,3
2393,118,3
2403,118,5
2479,118,4
2526,118,4
2631,118,5
2634,118,4
2635,118,3
2646,118,4
2680,118,4
2870,118,4
2907,118,2
2910,118,5
2965,118,2
3006,118,4
3022,118,3
3032,118,5
3040,118,4
3060,118,2
