@relation rel

@attribute UserId numeric
@attribute MovieId numeric
@attribute Rating numeric

@data
2490,2118,4
2490,2189,4
2490,2215,5
2490,2226,5
2490,2281,4
2490,2547,4
2490,2693,5
2490,2749,5
2490,2858,4
2490,2887,5
2490,2892,4
2490,3066,5
2490,3098,5
2490,3099,4
2490,3151,5
2490,3200,5
2490,3344,4
2490,3385,5
2490,3420,4
2490,3428,4
2490,3463,4
2490,3498,4
2490,3632,4
2490,3773,4
2490,3924,4
2490,3929,4
2490,3933,4
2065,210,5
2065,226,4
2065,263,4
2065,337,5
2065,374,4
2065,376,4
2065,386,4
2065,413,4
2065,456,4
2065,459,5
2065,476,4
2065,483,5
2065,537,5
2065,594,4
2065,719,5
2065,790,4
2065,881,4
2065,896,4
2065,932,4
2065,999,4
2065,1007,4
2065,1009,5
2065,1025,4
2065,1034,4
2065,1093,4
2065,1113,4
2065,1122,4
2065,1137,4
2065,1146,4
2065,1165,4
2065,1190,4
2065,1220,4
2065,1243,5
2065,1249,4
2065,1261,4
2065,1265,4
2065,1278,4
2065,1295,4
2065,1368,5
2065,1381,4
2065,1400,4
2065,1424,5
2065,1428,4
2065,1456,4
2065,1559,5
2065,1571,4
2065,1643,4
2065,1645,5
2065,1690,5
2065,1748,4
2065,1761,4
2065,1763,5
2065,1822,4
2065,1833,4
2065,1850,4
2065,1881,4
2065,1903,4
2065,1951,4
2065,1962,4
2065,2008,4
2065,2057,4
2065,2065,4
2065,2143,4
2065,2247,5
2065,2248,5
2065,2272,4
2065,2290,4
2065,2314,5
2065,2319,4
2065,2381,5
2065,2404,4
2065,2405,4
2065,2409,4
2065,2451,4
2065,2453,4
2065,2513,5
2065,2565,4
2065,2603,5
2065,2607,5
2065,2654,5
2065,2692,4
2065,2703,5
2065,2748,4
2065,2783,4
2065,2813,5
2065,2858,4
2065,2886,4
2065,2900,4
2065,2914,5
2065,2967,5
2065,2987,5
2065,3015,4
2065,3027,4
2065,3039,4
2065,3145,5
2065,3173,5
2065,3202,5
2065,3230,4
2065,3293,4
2065,3324,5
2065,3344,5
2065,3372,5
2065,3396,4
2065,3404,4
2065,3410,4
2065,3498,4
2065,3500,5
2065,3567,4
2065,3594,4
2065,3597,4
2065,3683,4
2065,3718,5
2065,3732,4
2065,3747,5
2065,3766,4
2065,3773,5
2065,3781,5
2065,3782,4
2065,3793,4
2065,3795,5
2065,3815,4
2065,3892,5
2065,3936,4
1647,15,4
1647,20,5
1647,30,5
1647,76,5
1647,122,4
1647,149,4
1647,159,4
1647,198,4
1647,274,4
1647,348,5
1647,382,4
1647,403,4
1647,422,5
1647,456,5
1647,476,5
1647,492,4
1647,502,5
1647,508,4
1647,513,4
1647,536,4
1647,537,5
1647,538,5
1647,541,4
1647,621,5
1647,639,4
1647,641,4
1647,687,5
1647,697,4
1647,698,5
1647,704,4
1647,705,4
1647,712,4
1647,714,5
1647,719,5
1647,749,4
1647,781,5
1647,790,5
1647,815,5
1647,827,5
1647,863,4
1647,896,5
1647,914,4
1647,932,5
1647,968,5
1647,1007,5
1647,1009,5
1647,1050,4
1647,1066,4
1647,1067,4
1647,1074,4
1647,1088,5
1647,1093,4
1647,1113,5
1647,1146,5
1647,1165,5
1647,1171,5
1647,1189,4
1647,1190,5
1647,1224,5
1647,1232,4
1647,1249,5
1647,1256,5
1647,1341,4
1647,1364,4
1647,1375,5
1647,1397,5
1647,1425,4
1647,1428,5
1647,1440,4
1647,1480,4
1647,1481,5
1647,1485,4
1647,1491,5
1647,1518,4
1647,1546,4
1647,1559,4
1647,1560,5
1647,1626,5
1647,1640,4
1647,1645,5
1647,1665,5
1647,1685,5
1647,1690,4
1647,1691,5
1647,1694,4
1647,1701,5
1647,1744,4
1647,1748,5
1647,1758,5
1647,1763,5
1647,1770,5
1647,1785,4
1647,1788,5
1647,1789,4
1647,1815,5
1647,1822,5
1647,1839,4
1647,1848,4
1647,1851,5
1647,1873,5
1647,1901,5
1647,1924,4
1647,1931,4
1647,1956,5
1647,1962,5
1647,1981,4
1647,1992,4
1647,2007,4
1647,2040,5
1647,2057,5
1647,2065,5
1647,2074,5
1647,2075,5
1647,2080,5
1647,2091,5
1647,2129,5
1647,2145,4
1647,2192,4
1647,2203,4
1647,2215,5
1647,2221,4
1647,2226,4
1647,2246,4
1647,2258,5
1647,2266,5
1647,2267,5
1647,2275,5
1647,2284,4
1647,2291,5
1647,2314,5
1647,2358,4
1647,2381,4
1647,2404,5
1647,2408,5
1647,2453,5
1647,2465,5
1647,2467,5
1647,2483,4
1647,2498,5
1647,2562,5
1647,2587,4
1647,2603,5
1647,2607,5
1647,2617,4
1647,2648,5
1647,2662,5
1647,2668,5
1647,2692,5
1647,2693,5
1647,2745,5
1647,2750,5
1647,2769,4
1647,2820,5
1647,2833,5
1647,2838,5
1647,2852,5
1647,2858,4
1647,2879,4
1647,2886,4
1647,2888,5
1647,2892,5
1647,2908,5
1647,2919,4
1647,2979,5
1647,2987,4
1647,2996,4
1647,3027,5
1647,3045,4
1647,3077,5
1647,3104,5
1647,3107,4
1647,3113,4
1647,3142,5
1647,3145,5
1647,3166,4
1647,3181,4
1647,3187,4
1647,3197,4
1647,3206,4
1647,3224,4
1647,3292,4
1647,3293,4
1647,3296,5
1647,3313,4
1647,3315,5
1647,3324,5
1647,3349,5
1647,3362,5
1647,3368,5
1647,3375,5
1647,3379,5
1647,3380,5
1647,3391,4
1647,3424,4
1647,3425,4
1647,3429,5
1647,3446,4
1647,3447,4
1647,3496,4
1647,3500,5
1647,3501,4
1647,3518,5
1647,3544,4
1647,3572,5
1647,3587,5
1647,3662,4
1647,3663,5
1647,3712,5
1647,3734,5
1647,3738,5
1647,3747,5
1647,3749,5
1647,3761,4
1647,3763,5
1647,3765,4
1647,3773,5
1647,3777,5
1647,3782,5
1647,3795,5
1647,3805,4
1647,3837,4
1647,3858,4
1647,3860,5
1647,3875,4
1647,3914,4
1647,3950,4
2039,73,5
2039,150,5
2039,254,4
2039,404,5
2039,434,4
2039,458,5
2039,710,5
2039,712,4
2039,866,5
2039,873,5
2039,890,4
2039,949,4
2039,1058,5
2039,1066,5
2039,1077,4
2039,1162,5
2039,1174,4
2039,1218,5
2039,1220,5
2039,1233,4
2039,1276,4
2039,1303,5
2039,1364,4
2039,1408,4
2039,1424,5
2039,1481,4
2039,1488,5
2039,1722,5
2039,1739,5
2039,1795,4
2039,1885,4
2039,1972,5
2039,2014,4
2039,2055,5
2039,2063,4
2039,2071,5
2039,2074,5
2039,2118,4
2039,2155,5
2039,2169,4
2039,2245,5
2039,2265,5
2039,2338,5
2039,2360,5
2039,2377,5
2039,2381,4
2039,2389,5
2039,2462,5
2039,2562,4
2039,2566,4
2039,2604,4
2039,2706,5
2039,2783,5
2039,2813,5
2039,2877,4
2039,2900,5
2039,2970,5
2039,2995,5
2039,3015,4
2039,3070,5
2039,3088,5
2039,3100,5
2039,3273,5
2039,3313,4
2039,3385,5
2039,3501,5
2039,3694,5
2039,3713,5
2039,3720,5
2039,3721,5
2039,3792,5
2039,3795,5
2039,3800,5
2039,3892,5
4184,275,4
4184,374,4
4184,408,4
4184,537,4
4184,678,4
4184,688,4
4184,693,4
4184,763,4
4184,795,4
4184,936,4
4184,976,5
4184,1024,4
4184,1035,5
4184,1085,4
4184,1088,5
4184,1144,4
4184,1171,5
4184,1200,4
4184,1249,4
4184,1306,5
4184,1374,5
4184,1396,4
4184,1521,4
4184,1747,4
4184,1748,4
4184,1887,5
4184,1956,5
4184,1962,4
4184,2056,4
4184,2091,4
4184,2129,4
4184,2170,4
4184,2189,5
4184,2215,5
4184,2229,5
4184,2247,4
4184,2262,5
4184,2272,5
4184,2329,4
4184,2330,4
4184,2404,4
4184,2407,5
4184,2420,4
4184,2421,4
4184,2435,4
4184,2481,4
4184,2542,4
4184,2586,4
4184,2654,4
4184,2683,5
4184,2745,4
4184,2750,4
4184,2836,4
4184,2873,4
4184,2897,4
4184,2987,4
4184,3050,4
4184,3086,4
4184,3088,5
4184,3133,4
4184,3145,4
4184,3164,4
4184,3212,4
4184,3324,4
4184,3344,5
4184,3428,4
4184,3429,4
4184,3500,4
4184,3570,5
4184,3617,4
4184,3620,4
4184,3677,4
4184,3716,5
4184,3721,4
4184,3747,4
4184,3773,4
4184,3781,5
4184,3787,5
2139,114,4
2139,226,4
2139,244,4
2139,302,4
2139,328,4
2139,873,4
2139,950,4
2139,976,4
2139,1009,4
2139,1165,4
2139,1195,4
2139,1232,4
2139,1466,5
2139,1491,4
2139,1645,4
2139,1675,4
2139,1708,4
2139,1789,4
2139,1822,4
2139,1851,4
2139,1866,4
2139,1992,4
2139,2014,4
2139,2057,4
2139,2215,4
2139,2248,4
2139,2381,4
2139,2513,4
2139,2603,4
2139,2607,5
2139,2645,4
2139,2693,5
2139,2769,4
2139,2872,4
2139,2987,4
2139,3145,4
2139,3344,4
2139,3375,4
2139,3404,4
2139,3439,4
2139,3498,4
2139,3501,4
2139,3705,4
2139,3773,5
2139,3781,4
2139,3795,4
2139,3800,4
2139,3892,4
5206,20,4
5206,95,4
5206,129,5
5206,155,4
5206,226,4
5206,318,4
5206,333,4
5206,337,5
5206,476,4
5206,486,4
5206,567,4
5206,698,4
5206,700,4
5206,719,4
5206,757,4
5206,821,4
5206,883,4
5206,890,4
5206,902,4
5206,965,5
5206,982,4
5206,994,5
5206,1007,4
5206,1009,5
5206,1093,4
5206,1095,4
5206,1134,4
5206,1190,5
5206,1208,4
5206,1224,4
5206,1232,4
5206,1248,4
5206,1249,4
5206,1265,4
5206,1306,4
5206,1468,4
5206,1478,4
5206,1481,4
5206,1559,5
5206,1561,4
5206,1565,4
5206,1645,5
5206,1690,4
5206,1758,4
5206,1763,5
5206,1806,4
5206,1815,4
5206,1839,4
5206,1875,4
5206,1881,4
5206,1922,4
5206,1951,5
5206,1983,4
5206,2075,5
5206,2091,4
5206,2139,4
5206,2226,4
5206,2247,4
5206,2248,5
5206,2275,4
5206,2409,4
5206,2453,4
5206,2458,4
5206,2465,4
5206,2498,4
5206,2511,4
5206,2562,4
5206,2574,5
5206,2603,4
5206,2607,5
5206,2652,4
5206,2669,4
5206,2684,4
5206,2733,4
5206,2769,4
5206,2802,4
5206,2853,4
5206,2886,4
5206,2900,5
5206,2914,4
5206,2993,4
5206,2996,4
5206,3126,5
5206,3237,4
5206,3313,4
5206,3401,4
5206,3410,4
5206,3463,4
5206,3556,4
5206,3592,4
5206,3630,4
5206,3648,4
5206,3663,5
5206,3712,4
5206,3718,4
5206,3742,4
5206,3756,4
5206,3766,4
5206,3773,4
5206,3836,4
5206,3855,4
5206,3860,5
5206,3892,4
5206,3918,4
5206,3936,4
5628,53,4
5628,320,4
5628,537,5
5628,571,5
5628,608,5
5628,883,4
5628,1088,5
5628,1144,4
5628,1243,4
5628,1265,5
5628,1368,5
5628,1786,4
5628,1980,4
5628,2248,5
5628,2252,5
5628,2314,5
5628,2375,4
5628,2443,5
5628,2607,5
5628,2852,5
5628,3348,4
5628,3463,5
5628,3567,5
5628,3773,5
5628,3789,4
5628,3860,5
5628,3875,4
5628,3892,5
4369,22,4
4369,30,4
4369,64,4
4369,129,4
4369,207,4
4369,226,4
4369,236,4
4369,254,4
4369,302,5
4369,348,4
4369,374,4
4369,376,5
4369,386,4
4369,423,4
4369,456,5
4369,465,4
4369,477,4
4369,536,4
4369,617,4
4369,621,4
4369,688,4
4369,753,4
4369,800,4
4369,873,4
4369,890,4
4369,922,4
4369,925,4
4369,968,5
4369,976,4
4369,981,4
4369,990,4
4369,994,5
4369,1031,4
4369,1058,4
4369,1110,4
4369,1126,4
4369,1137,4
4369,1146,5
4369,1165,5
4369,1190,5
4369,1249,5
4369,1270,4
4369,1306,5
4369,1323,4
4369,1368,5
4369,1425,4
4369,1427,4
4369,1460,5
4369,1514,4
4369,1546,4
4369,1560,4
4369,1617,4
4369,1626,4
4369,1629,5
4369,1690,4
4369,1701,4
4369,1741,4
4369,1761,4
4369,1763,5
4369,1817,5
4369,1848,4
4369,1873,4
4369,1899,4
4369,1937,4
4369,1956,4
4369,1960,5
4369,1972,4
4369,2091,4
4369,2129,4
4369,2139,4
4369,2143,4
4369,2215,4
4369,2226,4
4369,2248,4
4369,2251,4
4369,2272,4
4369,2275,4
4369,2314,4
4369,2380,4
4369,2420,4
4369,2467,4
4369,2537,4
4369,2607,4
4369,2648,4
4369,2668,4
4369,2692,4
4369,2706,4
4369,2844,4
4369,2886,4
4369,2946,4
4369,2987,5
4369,2993,4
4369,2996,4
4369,3027,4
4369,3173,5
4369,3176,4
4369,3196,4
4369,3237,4
4369,3250,5
4369,3292,4
4369,3293,4
4369,3313,5
4369,3324,4
4369,3358,5
4369,3364,4
4369,3375,4
4369,3427,4
4369,3428,4
4369,3444,4
4369,3447,4
4369,3500,4
4369,3501,4
4369,3587,4
4369,3592,4
4369,3712,4
4369,3732,4
4369,3738,4
4369,3747,4
4369,3777,4
4369,3836,4
4369,3842,4
4369,3860,5
4369,3948,4
5071,22,4
5071,73,5
5071,374,4
5071,456,5
5071,477,5
5071,536,5
5071,537,5
5071,827,5
5071,965,5
5071,968,4
5071,1009,5
5071,1088,5
5071,1168,5
5071,1182,4
5071,1368,4
5071,1453,4
5071,1645,5
5071,1685,4
5071,1763,5
5071,1786,4
5071,1887,5
5071,1937,4
5071,1992,4
5071,2008,4
5071,2071,5
5071,2226,4
5071,2248,4
5071,2314,4
5071,2353,4
5071,2443,5
5071,2603,5
5071,2900,5
5071,2908,4
5071,2919,4
5071,2987,4
5071,3133,4
5071,3173,4
5071,3344,4
5071,3358,4
5071,3501,4
5071,3518,4
5071,3536,4
5071,3716,4
5071,3773,4
20,73,4
20,80,4
20,103,4
20,114,5
20,200,4
20,221,5
20,240,4
20,263,5
20,275,4
20,328,4
20,353,4
20,394,5
20,404,5
20,437,5
20,450,4
20,458,4
20,460,4
20,511,4
20,544,4
20,550,4
20,586,4
20,622,5
20,663,5
20,692,5
20,787,5
20,827,5
20,848,4
20,892,4
20,897,4
20,968,5
20,979,4
20,981,5
20,988,4
20,990,5
20,1025,4
20,1162,4
20,1168,4
20,1179,5
20,1232,5
20,1243,4
20,1289,4
20,1313,5
20,1351,4
20,1404,5
20,1430,4
20,1466,5
20,1470,5
20,1645,4
20,1651,5
20,1677,5
20,1696,5
20,1699,5
20,1727,5
20,1739,4
20,1753,4
20,1759,5
20,1763,4
20,1766,5
20,1795,4
20,1885,4
20,1887,5
20,2015,4
20,2071,5
20,2077,4
20,2155,4
20,2165,4
20,2169,4
20,2170,5
20,2215,4
20,2226,4
20,2248,5
20,2279,4
20,2312,5
20,2334,4
20,2337,4
20,2360,4
20,2361,5
20,2363,4
20,2375,4
20,2383,4
20,2390,4
20,2513,5
20,2555,4
20,2565,4
20,2566,4
20,2607,5
20,2623,4
20,2634,5
20,2664,4
20,2666,4
20,2683,4
20,2693,5
20,2695,4
20,2706,4
20,2818,4
20,2848,4
20,2863,5
20,2899,4
20,2994,5
20,2995,4
20,3005,4
20,3011,5
20,3104,5
20,3132,5
20,3200,4
20,3222,4
20,3279,5
20,3340,5
20,3345,5
20,3370,4
20,3376,5
20,3396,4
20,3430,4
20,3445,4
20,3474,4
20,3506,4
20,3518,5
20,3655,4
20,3661,4
20,3672,4
20,3685,5
20,3718,4
20,3789,4
20,3792,4
20,3814,5
20,3836,5
20,3847,5
20,3892,4
20,3894,4
20,3914,4
20,3933,4
5845,2314,5
5845,3875,4
5845,3892,4
5232,18,4
5232,64,4
5232,374,4
5232,490,5
5232,712,4
5232,719,4
5232,1088,4
5232,1093,4
5232,1168,5
5232,1428,5
5232,1665,5
5232,1701,4
5232,1748,4
5232,1847,4
5232,1962,4
5232,2057,5
5232,2215,4
5232,2564,5
5232,2888,5
5232,2987,5
5232,3027,4
5232,3067,4
5232,3145,4
5232,3362,5
5232,3500,5
5232,3597,5
5232,3668,4
5232,3777,4
5232,3781,5
5232,3855,4
5114,663,5
5114,827,4
5114,950,4
5114,994,5
5114,1009,5
5114,1468,4
5114,1645,4
5114,2215,4
5114,2437,5
5114,2607,4
5114,2872,5
5114,2900,5
5114,2987,4
5114,3145,5
5114,3787,5
652,6,4
652,17,4
652,31,4
652,34,5
652,56,4
652,114,4
652,115,5
652,118,4
652,136,5
652,179,4
652,191,4
652,236,4
652,244,4
652,259,5
652,294,4
652,302,5
652,323,5
652,328,4
652,378,5
652,394,5
652,398,4
652,437,4
652,458,4
652,460,4
652,483,4
652,496,4
652,544,5
652,548,4
652,614,4
652,617,4
652,622,5
652,632,4
652,710,4
652,725,4
652,785,4
652,848,4
652,865,4
652,890,4
652,908,4
652,930,4
652,974,4
652,988,4
652,994,5
652,1007,4
652,1058,5
652,1099,4
652,1125,4
652,1142,4
652,1168,4
652,1172,4
652,1175,4
652,1179,5
652,1220,4
652,1226,4
652,1229,4
652,1232,5
652,1237,4
652,1265,4
652,1275,4
652,1289,4
652,1313,4
652,1375,4
652,1378,5
652,1420,4
652,1424,4
652,1460,4
652,1470,4
652,1488,4
652,1491,4
652,1529,5
652,1559,4
652,1605,4
652,1655,5
652,1681,4
652,1696,5
652,1759,4
652,1806,4
652,1817,4
652,1820,4
652,1825,4
652,1832,4
652,1838,4
652,1885,4
652,1903,4
652,1951,4
652,2000,4
652,2008,4
652,2015,5
652,2016,4
652,2020,4
652,2065,4
652,2073,4
652,2080,4
652,2155,4
652,2193,4
652,2204,4
652,2213,4
652,2219,5
652,2245,4
652,2248,5
652,2265,4
652,2295,4
652,2315,5
652,2322,4
652,2339,5
652,2347,4
652,2354,4
652,2363,4
652,2371,4
652,2377,4
652,2380,4
652,2381,4
652,2421,4
652,2440,5
652,2454,4
652,2462,4
652,2513,5
652,2537,4
652,2607,4
652,2623,4
652,2652,5
652,2653,4
652,2654,4
652,2664,4
652,2710,4
652,2720,4
652,2729,4
652,2730,4
652,2771,4
652,2774,5
652,2783,4
652,2848,4
652,2872,5
652,2891,5
652,2900,5
652,2922,4
652,2937,4
652,2948,4
652,2967,4
652,2987,4
652,2994,5
652,2995,5
652,3005,5
652,3011,4
652,3021,4
652,3024,4
652,3070,5
652,3096,4
652,3104,4
652,3124,5
652,3135,4
652,3189,4
652,3196,5
652,3212,4
652,3235,4
652,3273,4
652,3278,5
652,3279,4
652,3313,5
652,3316,4
652,3326,4
652,3340,4
652,3370,4
652,3396,5
652,3466,5
652,3498,5
652,3506,4
652,3518,5
652,3598,4
652,3607,4
652,3620,4
652,3659,4
652,3677,4
652,3683,4
652,3704,4
652,3718,5
652,3720,4
652,3721,4
652,3747,4
652,3758,4
652,3781,4
652,3789,4
652,3792,5
652,3803,4
652,3806,4
652,3821,5
652,3882,4
652,3904,5
652,3908,4
4656,17,5
4656,20,4
4656,34,5
4656,56,5
4656,118,5
4656,125,4
4656,148,4
4656,149,5
4656,207,4
4656,221,5
4656,244,5
4656,266,4
4656,268,5
4656,274,5
4656,275,4
4656,328,5
4656,353,4
4656,374,4
4656,376,5
4656,378,5
4656,394,5
4656,401,5
4656,437,5
4656,458,5
4656,496,5
4656,508,5
4656,536,5
4656,548,5
4656,594,4
4656,622,4
4656,648,5
4656,678,5
4656,757,5
4656,787,5
4656,827,5
4656,848,5
4656,866,4
4656,868,5
4656,913,4
4656,924,5
4656,950,5
4656,981,5
4656,987,5
4656,988,5
4656,990,5
4656,994,4
4656,1024,5
4656,1079,4
4656,1088,5
4656,1102,5
4656,1117,5
4656,1146,4
4656,1175,5
4656,1179,5
4656,1217,5
4656,1232,5
4656,1249,5
4656,1270,4
4656,1275,5
4656,1306,5
4656,1313,5
4656,1368,4
4656,1375,4
4656,1411,5
4656,1424,5
4656,1427,4
4656,1460,5
4656,1470,5
4656,1491,5
4656,1523,4
4656,1559,5
4656,1560,4
4656,1579,5
4656,1629,4
4656,1632,5
4656,1645,5
4656,1677,5
4656,1688,4
4656,1696,5
4656,1715,4
4656,1733,4
4656,1741,5
4656,1771,5
4656,1817,4
4656,1839,4
4656,1841,4
4656,1873,5
4656,1875,4
4656,1885,5
4656,1887,5
4656,1972,5
4656,2017,4
4656,2051,5
4656,2056,4
4656,2071,4
4656,2074,5
4656,2093,4
4656,2129,4
4656,2154,5
4656,2170,5
4656,2226,5
4656,2248,5
4656,2259,4
4656,2263,5
4656,2316,5
4656,2337,5
4656,2339,5
4656,2377,5
4656,2383,5
4656,2398,4
4656,2408,4
4656,2427,5
4656,2440,5
4656,2443,4
4656,2454,5
4656,2462,4
4656,2513,5
4656,2516,4
4656,2565,4
4656,2572,4
4656,2615,5
4656,2653,5
4656,2659,4
4656,2684,5
4656,2692,4
4656,2695,4
4656,2699,5
4656,2729,5
4656,2767,5
4656,2774,5
4656,2794,5
4656,2813,5
4656,2863,4
4656,2872,5
4656,2891,4
4656,2900,5
4656,2901,5
4656,2987,4
4656,2993,5
4656,2994,4
4656,3021,4
4656,3023,4
4656,3096,5
4656,3104,5
4656,3145,5
4656,3164,5
4656,3195,5
4656,3200,5
4656,3202,4
4656,3212,5
4656,3273,5
4656,3279,5
4656,3324,4
4656,3338,5
4656,3340,5
4656,3344,5
4656,3371,4
4656,3375,5
4656,3380,4
4656,3396,4
4656,3418,5
4656,3426,5
4656,3428,5
4656,3431,5
4656,3474,4
4656,3494,5
4656,3498,4
4656,3506,4
4656,3510,4
4656,3518,4
4656,3565,5
4656,3587,5
4656,3588,4
4656,3621,4
4656,3661,4
4656,3672,5
4656,3694,5
4656,3703,4
4656,3721,4
4656,3749,5
4656,3761,5
4656,3785,4
4656,3800,5
4656,3803,5
4656,3836,4
4656,3842,4
4656,3885,5
4656,3892,4
4656,3894,5
4656,3933,5
4656,3935,4
3038,68,4
3038,121,5
3038,287,5
3038,401,5
3038,442,5
3038,726,4
3038,787,5
3038,981,5
3038,1024,5
3038,1182,4
3038,1217,4
3038,1261,4
3038,1312,4
3038,1407,5
3038,1460,5
3038,1525,4
3038,1685,4
3038,1951,5
3038,2160,4
3038,2182,5
3038,2215,4
3038,2263,5
3038,2339,5
3038,2405,4
3038,2443,4
3038,2451,4
3038,2574,4
3038,2654,5
3038,2901,5
3038,3020,4
3038,3418,4
3038,3510,5
3038,3570,5
3038,3672,5
3038,3703,4
3038,3892,4
1493,68,4
1493,114,4
1493,236,4
1493,330,4
1493,394,4
1493,403,4
1493,460,4
1493,477,4
1493,502,5
1493,536,5
1493,537,4
1493,707,4
1493,755,4
1493,910,4
1493,1009,5
1493,1058,5
1493,1088,4
1493,1117,4
1493,1175,5
1493,1270,5
1493,1275,5
1493,1306,5
1493,1366,4
1493,1407,5
1493,1455,4
1493,1481,5
1493,1559,4
1493,1611,4
1493,1635,4
1493,1696,4
1493,1887,5
1493,1960,4
1493,1992,5
1493,2051,5
1493,2155,4
1493,2169,5
1493,2248,4
1493,2272,4
1493,2314,4
1493,2347,4
1493,2377,4
1493,2407,5
1493,2443,5
1493,2445,4
1493,2467,4
1493,2483,4
1493,2603,5
1493,2607,5
1493,2615,5
1493,2686,5
1493,2767,4
1493,2813,5
1493,2818,4
1493,2891,4
1493,2944,4
1493,2967,4
1493,3088,4
1493,3107,4
1493,3164,4
1493,3189,4
1493,3195,4
1493,3278,4
1493,3313,4
1493,3314,4
1493,3336,4
1493,3344,5
1493,3358,5
1493,3375,4
1493,3405,5
1493,3428,4
1493,3447,4
1493,3472,4
1493,3474,4
1493,3565,4
1493,3663,5
1493,3718,4
1493,3747,4
1493,3765,4
1493,3773,5
1493,3781,5
1493,3785,4
1493,3914,4
579,32,4
579,40,5
579,331,5
579,1076,4
579,1196,4
579,1745,4
579,2040,4
579,2693,5
579,2730,4
579,3075,4
579,3306,4
579,3463,5
579,3800,5
579,3892,5
457,56,5
457,182,4
457,236,4
457,320,4
457,331,5
457,376,4
457,460,5
457,534,4
457,965,4
457,982,5
457,1009,5
457,1088,5
457,1125,4
457,1148,4
457,1190,4
457,1249,4
457,1275,5
457,1468,5
457,1559,4
457,1560,5
457,1565,4
457,1571,4
457,1629,5
457,1645,5
457,1873,4
457,1908,4
457,2074,5
457,2247,5
457,2272,4
457,2314,4
457,2408,5
457,2455,5
457,2607,5
457,2848,5
457,2900,5
457,2967,5
457,2993,4
457,3005,4
457,3012,4
457,3027,5
457,3107,4
457,3358,4
457,3396,4
457,3431,5
457,3498,5
457,3501,5
457,3630,5
457,3735,4
457,3766,4
457,3882,4
457,3892,5
4686,56,4
4686,456,4
4686,553,4
4686,827,4
4686,865,5
4686,1009,4
4686,1232,5
4686,1306,5
4686,1460,4
4686,1491,4
4686,1645,5
4686,1763,5
4686,1887,4
4686,1972,4
4686,2225,4
4686,2443,4
4686,2813,4
4686,2859,4
4686,3498,4
4686,3500,4
4686,3518,5
4686,3747,4
4686,3876,4
4550,5,4
4550,29,4
4550,343,4
4550,399,5
4550,413,5
4550,421,4
4550,433,4
4550,446,4
4550,459,5
4550,531,4
4550,537,5
4550,608,4
4550,617,4
4550,712,4
4550,719,5
4550,790,5
4550,800,4
4550,881,4
4550,896,4
4550,928,5
4550,945,5
4550,1007,4
4550,1034,4
4550,1078,4
4550,1093,4
4550,1137,5
4550,1165,4
4550,1190,4
4550,1202,4
4550,1233,4
4550,1261,4
4550,1300,4
4550,1329,4
4550,1356,5
4550,1428,4
4550,1494,5
4550,1608,5
4550,1643,5
4550,1665,4
4550,1690,4
4550,1701,4
4550,1786,4
4550,1822,4
4550,1850,5
4550,1867,4
4550,1889,4
4550,1983,5
4550,2123,5
4550,2124,4
4550,2128,4
4550,2187,4
4550,2290,4
4550,2368,5
4550,2381,5
4550,2395,4
4550,2409,4
4550,2450,4
4550,2453,5
4550,2502,4
4550,2512,4
4550,2634,4
4550,2635,4
4550,2645,4
4550,2646,4
4550,2657,4
4550,2671,4
4550,2745,5
4550,2752,4
4550,2808,4
4550,2812,4
4550,2833,4
4550,2858,4
4550,2892,4
4550,2981,4
4550,2987,4
4550,3058,5
4550,3145,5
4550,3173,4
4550,3302,4
4550,3324,5
4550,3362,4
4550,3368,4
4550,3490,4
4550,3597,4
4550,3675,4
4550,3683,4
4550,3727,5
4550,3747,5
4550,3768,4
4550,3793,4
4550,3795,5
4550,3815,4
4550,3860,5
4550,3892,5
4550,3945,4
597,423,5
597,965,5
597,994,5
597,1559,4
597,1629,4
597,1694,4
597,1763,4
597,2129,4
597,2247,5
597,2248,4
597,2291,4
597,2484,4
597,2607,4
597,2654,4
597,2919,4
597,3062,4
597,3663,5
597,3892,4
597,3924,4
4260,22,4
4260,25,4
4260,56,4
4260,74,4
4260,134,5
4260,136,4
4260,142,4
4260,172,4
4260,226,5
4260,236,5
4260,258,5
4260,263,4
4260,274,4
4260,275,4
4260,305,4
4260,314,4
4260,331,5
4260,379,4
4260,413,4
4260,423,4
4260,437,5
4260,442,4
4260,450,4
4260,456,4
4260,465,4
4260,477,4
4260,483,5
4260,508,4
4260,534,4
4260,536,4
4260,537,4
4260,547,4
4260,586,4
4260,594,4
4260,605,5
4260,607,4
4260,621,5
4260,663,4
4260,688,4
4260,697,5
4260,714,4
4260,757,5
4260,795,4
4260,827,5
4260,837,4
4260,848,5
4260,863,4
4260,881,4
4260,910,4
4260,913,4
4260,926,4
4260,945,4
4260,950,4
4260,965,4
4260,968,5
4260,974,4
4260,981,5
4260,988,4
4260,990,4
4260,994,5
4260,1009,5
4260,1035,4
4260,1058,4
4260,1077,4
4260,1122,4
4260,1143,4
4260,1146,4
4260,1179,4
4260,1208,4
4260,1232,5
4260,1243,4
4260,1270,4
4260,1275,4
4260,1295,5
4260,1317,4
4260,1351,4
4260,1366,4
4260,1368,4
4260,1375,4
4260,1466,4
4260,1491,5
4260,1514,4
4260,1521,4
4260,1546,4
4260,1554,5
4260,1559,4
4260,1560,4
4260,1561,4
4260,1588,4
4260,1605,4
4260,1613,4
4260,1629,4
