@relation rel

@attribute UserId numeric
@attribute MovieId numeric
@attribute Rating numeric

@data
1196,3070,5
1196,3098,5
1196,3104,5
1196,3145,4
1196,3173,5
1196,3176,5
1196,3263,5
1196,3278,5
1196,3370,5
1196,3385,5
1196,3498,5
1196,3500,5
1196,3501,5
1196,3518,5
1196,3596,5
1196,3661,3
1196,3683,5
1196,3694,5
1196,3704,3
1196,3744,2
1196,3747,5
1196,3781,3
1196,3795,4
1196,3848,4
3128,6,3
3128,19,4
3128,28,3
3128,62,4
3128,76,4
3128,103,4
3128,114,5
3128,134,4
3128,182,4
3128,195,5
3128,210,5
3128,221,4
3128,224,3
3128,244,5
3128,266,3
3128,281,4
3128,290,4
3128,300,5
3128,302,5
3128,320,2
3128,328,4
3128,354,5
3128,359,5
3128,398,4
3128,399,5
3128,401,3
3128,406,3
3128,423,4
3128,458,3
3128,467,2
3128,483,4
3128,494,5
3128,524,1
3128,548,3
3128,588,1
3128,609,1
3128,615,1
3128,619,4
3128,623,3
3128,663,5
3128,664,1
3128,686,2
3128,710,3
3128,736,2
3128,741,1
3128,756,4
3128,766,4
3128,767,4
3128,813,4
3128,890,3
3128,891,4
3128,910,4
3128,932,2
3128,950,4
3128,965,4
3128,969,4
3128,979,3
3128,981,4
3128,988,2
3128,989,3
3128,990,4
3128,994,5
3128,1019,4
3128,1024,3
3128,1025,4
3128,1071,4
3128,1072,3
3128,1088,3
3128,1100,4
3128,1161,4
3128,1162,2
3128,1199,4
3128,1220,3
3128,1289,4
3128,1313,3
3128,1319,3
3128,1330,4
3128,1340,3
3128,1353,4
3128,1366,5
3128,1373,4
3128,1393,4
3128,1407,2
3128,1411,4
3128,1415,4
3128,1424,3
3128,1434,3
3128,1446,5
3128,1460,3
3128,1470,4
3128,1500,2
3128,1529,5
3128,1552,4
3128,1579,4
3128,1677,3
3128,1696,5
3128,1699,4
3128,1705,3
3128,1717,4
3128,1759,4
3128,1763,4
3128,1795,3
3128,1832,5
3128,1887,4
3128,1919,1
3128,1922,5
3128,1974,4
3128,2008,4
3128,2015,5
3128,2033,5
3128,2041,3
3128,2049,4
3128,2055,4
3128,2139,5
3128,2170,4
3128,2177,4
3128,2180,3
3128,2193,4
3128,2213,5
3128,2248,5
3128,2265,5
3128,2291,2
3128,2292,3
3128,2304,5
3128,2322,4
3128,2334,4
3128,2339,3
3128,2360,4
3128,2361,5
3128,2381,5
3128,2398,3
3128,2410,4
3128,2416,2
3128,2421,3
3128,2440,5
3128,2445,3
3128,2446,3
3128,2454,4
3128,2462,3
3128,2484,4
3128,2513,4
3128,2565,3
3128,2566,3
3128,2588,4
3128,2597,4
3128,2600,5
3128,2607,5
3128,2645,4
3128,2652,4
3128,2659,3
3128,2669,3
3128,2683,5
3128,2693,4
3128,2710,4
3128,2757,4
3128,2767,4
3128,2771,3
3128,2774,3
3128,2783,4
3128,2804,4
3128,2810,1
3128,2813,5
3128,2846,5
3128,2863,5
3128,2864,4
3128,2867,4
3128,2878,3
3128,2891,3
3128,2900,4
3128,2928,5
3128,2961,4
3128,2967,4
3128,2983,1
3128,2995,4
3128,3005,2
3128,3011,5
3128,3020,3
3128,3021,4
3128,3041,4
3128,3070,4
3128,3071,4
3128,3096,3
3128,3098,5
3128,3124,5
3128,3145,2
3128,3164,3
3128,3188,5
3128,3189,3
3128,3196,5
3128,3222,5
3128,3275,4
3128,3278,3
3128,3279,3
3128,3302,3
3128,3322,4
3128,3340,4
3128,3345,3
3128,3447,3
3128,3464,4
3128,3472,4
3128,3494,3
3128,3498,4
3128,3507,4
3128,3518,5
3128,3519,4
3128,3565,4
3128,3578,3
3128,3592,4
3128,3598,3
3128,3607,4
3128,3612,5
3128,3619,3
3128,3643,4
3128,3672,4
3128,3679,2
3128,3694,3
3128,3704,3
3128,3716,3
3128,3720,4
3128,3721,4
3128,3725,3
3128,3747,2
3128,3749,5
3128,3772,3
3128,3792,4
3128,3814,4
3128,3846,3
3128,3892,4
3128,3908,5
3128,3925,4
3128,3935,2
2193,16,3
2193,22,3
2193,25,4
2193,40,4
2193,43,4
2193,62,3
2193,64,5
2193,68,3
2193,73,4
2193,80,3
2193,113,1
2193,114,3
2193,121,4
2193,126,2
2193,134,5
2193,176,3
2193,210,4
2193,221,4
2193,236,4
2193,244,3
2193,263,4
2193,264,3
2193,275,4
2193,300,3
2193,323,4
2193,328,4
2193,331,3
2193,337,3
2193,350,4
2193,353,3
2193,354,4
2193,359,5
2193,374,1
2193,376,2
2193,383,5
2193,394,5
2193,399,3
2193,401,5
2193,403,3
2193,404,4
2193,442,5
2193,447,3
2193,461,4
2193,496,3
2193,502,4
2193,508,4
2193,536,3
2193,537,2
2193,544,5
2193,548,3
2193,586,4
2193,603,5
2193,622,5
2193,644,3
2193,663,4
2193,686,3
2193,688,1
2193,698,3
2193,707,3
2193,712,1
2193,719,1
2193,748,4
2193,755,3
2193,762,4
2193,767,4
2193,787,5
2193,790,3
2193,800,1
2193,827,1
2193,837,4
2193,863,1
2193,866,4
2193,873,3
2193,890,3
2193,896,2
2193,908,5
2193,910,4
2193,920,3
2193,948,3
2193,958,5
2193,975,4
2193,979,3
2193,981,3
2193,990,4
2193,994,4
2193,1009,5
2193,1018,4
2193,1024,4
2193,1034,1
2193,1035,3
2193,1067,2
2193,1088,1
2193,1093,1
2193,1102,4
2193,1117,2
2193,1125,3
2193,1146,2
2193,1148,3
2193,1165,1
2193,1175,3
2193,1179,4
2193,1202,1
2193,1218,4
2193,1226,4
2193,1229,1
2193,1249,3
2193,1270,3
2193,1306,3
2193,1340,3
2193,1346,3
2193,1350,4
2193,1351,3
2193,1368,3
2193,1373,4
2193,1378,5
2193,1399,3
2193,1404,3
2193,1407,3
2193,1408,3
2193,1422,2
2193,1429,2
2193,1455,3
2193,1460,3
2193,1466,2
2193,1468,4
2193,1470,3
2193,1488,4
2193,1497,3
2193,1514,4
2193,1529,5
2193,1555,3
2193,1584,3
2193,1589,4
2193,1611,3
2193,1645,3
2193,1651,4
2193,1665,2
2193,1670,3
2193,1677,4
2193,1683,5
2193,1690,1
2193,1696,3
2193,1698,5
2193,1715,4
2193,1736,4
2193,1741,4
2193,1761,5
2193,1781,4
2193,1785,3
2193,1815,4
2193,1817,3
2193,1818,4
2193,1822,2
2193,1839,3
2193,1866,5
2193,1868,2
2193,1875,2
2193,1885,3
2193,1887,5
2193,1897,3
2193,1937,4
2193,1960,4
2193,1971,4
2193,1972,4
2193,1977,3
2193,2000,4
2193,2014,4
2193,2017,4
2193,2041,3
2193,2051,3
2193,2055,4
2193,2057,2
2193,2059,2
2193,2071,3
2193,2074,3
2193,2077,1
2193,2169,3
2193,2182,4
2193,2193,4
2193,2204,4
2193,2213,5
2193,2215,1
2193,2245,3
2193,2249,4
2193,2259,3
2193,2263,4
2193,2283,2
2193,2293,3
2193,2297,4
2193,2312,4
2193,2315,4
2193,2363,4
2193,2375,4
2193,2377,5
2193,2381,5
2193,2396,4
2193,2398,4
2193,2404,1
2193,2406,4
2193,2410,4
2193,2418,3
2193,2440,3
2193,2443,3
2193,2453,2
2193,2455,3
2193,2462,4
2193,2538,4
2193,2564,3
2193,2581,3
2193,2587,3
2193,2603,3
2193,2607,3
2193,2615,5
2193,2617,3
2193,2623,4
2193,2634,3
2193,2645,2
2193,2652,4
2193,2654,2
2193,2659,5
2193,2664,4
2193,2683,3
2193,2684,3
2193,2695,3
2193,2706,4
2193,2710,4
2193,2748,4
2193,2767,4
2193,2769,3
2193,2800,5
2193,2804,5
2193,2813,5
2193,2818,4
2193,2839,5
2193,2863,5
2193,2869,2
2193,2872,4
2193,2888,3
2193,2894,3
2193,2897,3
2193,2901,4
2193,2930,4
2193,2946,4
2193,2987,3
2193,2993,5
2193,2994,3
2193,3005,4
2193,3006,2
2193,3062,2
2193,3070,3
2193,3088,4
2193,3092,3
2193,3096,4
2193,3098,5
2193,3104,4
2193,3132,3
2193,3145,3
2193,3166,2
2193,3173,2
2193,3174,2
2193,3188,5
2193,3189,3
2193,3222,4
2193,3313,4
2193,3316,2
2193,3324,1
2193,3344,4
2193,3345,5
2193,3358,4
2193,3362,2
2193,3364,4
2193,3371,3
2193,3375,3
2193,3376,4
2193,3391,3
2193,3396,5
2193,3405,5
2193,3421,4
2193,3423,5
2193,3428,3
2193,3446,1
2193,3463,5
2193,3472,4
2193,3494,3
2193,3500,4
2193,3501,3
2193,3510,4
2193,3513,4
2193,3518,4
2193,3589,5
2193,3596,4
2193,3620,4
2193,3633,4
2193,3655,3
2193,3659,4
2193,3661,3
2193,3662,4
2193,3668,1
2193,3694,4
2193,3709,4
2193,3721,3
2193,3733,3
2193,3747,3
2193,3749,4
2193,3758,5
2193,3761,4
2193,3773,4
2193,3781,3
2193,3782,4
2193,3785,4
2193,3787,3
2193,3795,1
2193,3800,4
2193,3814,4
2193,3815,1
2193,3821,4
2193,3825,3
2193,3836,5
2193,3837,1
2193,3845,4
2193,3860,3
2193,3876,4
2193,3885,4
2193,3894,4
2193,3901,2
2193,3904,3
2193,3914,3
2193,3932,3
2193,3935,4
2193,3936,4
3940,95,3
3940,111,3
3940,320,5
3940,508,3
3940,668,4
3940,695,5
3940,794,3
3940,1142,3
3940,1276,5
3940,1686,2
3940,1711,4
3940,1724,4
3940,1739,4
3940,1758,3
3940,2467,4
3940,2496,4
3940,2853,5
3940,2989,1
3940,3049,2
3940,3105,2
3940,3163,2
3940,3296,4
3940,3374,5
3940,3443,4
3940,3501,4
3940,3556,5
3940,3649,2
3940,3663,5
3940,3681,5
3940,3781,5
5975,39,4
5975,42,4
5975,129,4
5975,159,4
5975,226,4
5975,314,5
5975,333,3
5975,422,4
5975,461,5
5975,508,4
5975,534,4
5975,594,4
5975,630,4
5975,783,4
5975,790,4
5975,843,4
5975,873,3
5975,874,4
5975,890,4
5975,932,4
5975,1009,4
5975,1070,4
5975,1093,5
5975,1116,4
5975,1125,4
5975,1146,5
5975,1148,4
5975,1190,4
5975,1201,4
5975,1222,4
5975,1248,4
5975,1249,5
5975,1306,4
5975,1362,3
5975,1412,4
5975,1427,4
5975,1458,2
5975,1481,4
5975,1559,5
5975,1569,3
5975,1571,5
5975,1643,5
5975,1645,5
5975,1690,3
5975,1701,4
5975,1744,3
5975,1766,4
5975,1824,4
5975,1839,4
5975,1867,4
5975,1873,4
5975,1898,4
5975,1983,4
5975,2003,4
5975,2016,4
5975,2042,4
5975,2065,4
5975,2091,4
5975,2109,4
5975,2123,4
5975,2133,3
5975,2142,3
5975,2143,5
5975,2149,4
5975,2266,5
5975,2284,4
5975,2358,3
5975,2372,4
5975,2396,4
5975,2442,3
5975,2443,5
5975,2453,4
5975,2455,4
5975,2465,4
5975,2498,4
5975,2499,4
5975,2558,4
5975,2590,4
5975,2603,5
5975,2607,5
5975,2671,3
5975,2692,3
5975,2696,4
5975,2722,3
5975,2745,5
5975,2750,4
5975,2820,4
5975,2838,3
5975,2858,4
5975,3027,4
5975,3050,4
5975,3084,5
5975,3096,5
5975,3107,3
5975,3239,4
5975,3264,4
5975,3292,4
5975,3313,4
5975,3324,4
5975,3344,5
5975,3358,4
5975,3362,4
5975,3364,4
5975,3396,4
5975,3409,4
5975,3498,4
5975,3500,5
5975,3556,4
5975,3587,4
5975,3684,3
5975,3718,3
5975,3726,4
5975,3735,4
5975,3773,4
5975,3777,4
5975,3781,5
5975,3800,5
5975,3840,4
5975,3855,3
5975,3860,4
5975,3892,4
769,6,3
769,29,4
769,53,5
769,68,4
769,95,4
769,142,3
769,159,4
769,226,4
769,399,4
769,411,3
769,456,5
769,459,5
769,476,3
769,486,4
769,537,3
769,556,3
769,579,4
769,583,4
769,608,5
769,617,4
769,621,4
769,630,3
769,712,4
769,714,3
769,719,3
769,780,4
769,800,3
769,858,4
769,865,5
769,874,4
769,881,4
769,895,2
769,904,3
769,932,2
769,965,5
769,991,4
769,994,3
769,1048,4
769,1070,4
769,1088,5
769,1093,5
769,1144,4
769,1165,5
769,1190,5
769,1208,5
769,1229,2
769,1232,5
769,1265,5
769,1285,3
769,1292,2
769,1300,3
769,1366,4
769,1368,4
769,1407,5
769,1453,4
769,1560,5
769,1608,4
769,1617,3
769,1626,5
769,1629,4
769,1643,2
769,1665,3
769,1678,4
769,1685,3
769,1690,4
769,1748,4
769,1763,5
769,1786,4
769,1822,4
769,1823,3
769,1833,3
769,1839,5
769,1873,4
769,1875,4
769,1881,3
769,1923,3
769,2006,2
769,2016,4
769,2091,4
769,2123,4
769,2129,3
769,2192,4
769,2197,2
769,2203,4
769,2221,4
769,2248,5
769,2252,3
769,2258,3
769,2275,4
769,2290,2
769,2291,5
769,2307,4
769,2340,5
769,2356,5
769,2380,5
769,2404,5
769,2408,4
769,2443,3
769,2450,4
769,2453,1
769,2465,3
769,2487,3
769,2498,4
769,2513,4
769,2544,4
769,2558,4
769,2574,4
769,2580,3
769,2635,4
769,2662,3
769,2745,3
769,2820,4
769,2822,2
769,2852,4
769,2858,4
769,2879,5
769,2888,3
769,2898,2
769,2914,2
769,2922,5
769,2937,3
769,2967,5
769,2979,5
769,3027,4
769,3046,3
769,3060,2
769,3082,3
769,3099,2
769,3100,3
769,3107,4
769,3123,3
769,3142,4
769,3145,3
769,3230,3
769,3293,4
769,3362,4
769,3368,4
769,3380,4
769,3419,4
769,3427,2
769,3429,4
769,3463,5
769,3501,5
769,3536,4
769,3570,4
769,3684,2
769,3712,4
769,3721,3
769,3727,5
769,3732,5
769,3742,5
769,3747,4
769,3762,4
769,3768,5
769,3777,4
769,3789,3
769,3795,5
769,3815,2
769,3837,2
769,3855,5
769,3860,5
769,3875,2
769,3892,5
769,3924,3
1438,302,4
1438,544,4
1438,567,5
1438,827,4
1438,950,2
1438,981,4
1438,982,5
1438,994,4
1438,1009,4
1438,1232,5
1438,1645,4
1438,1696,5
1438,1799,3
1438,1960,4
1438,1972,5
1438,2008,4
1438,2421,5
1438,2443,5
1438,2607,4
1438,2634,4
1438,2813,5
1438,2825,2
1438,2967,5
1438,3145,4
1438,3747,4
1438,3892,5
3997,200,5
3997,320,3
3997,486,4
3997,591,4
3997,700,4
3997,726,3
3997,821,4
3997,865,4
3997,883,4
3997,965,5
3997,1018,1
3997,1049,2
3997,1066,3
3997,1095,4
3997,1144,3
3997,1276,3
3997,1786,3
3997,1868,3
3997,1903,4
3997,2063,3
3997,2091,4
3997,2369,4
3997,2372,2
3997,2604,4
3997,3324,3
3997,3391,3
3997,3463,4
3997,3498,5
3997,3789,4
3997,3871,3
3997,3892,5
4373,129,4
4373,168,2
4373,596,3
4373,774,1
4373,1009,5
4373,1122,1
4373,1190,5
4373,1485,4
4373,1559,5
4373,1643,2
4373,1763,4
4373,1873,3
4373,2044,2
4373,2197,4
4373,2314,2
4373,2465,4
4373,2562,3
4373,2603,3
4373,2607,4
4373,2858,2
4373,3142,4
4373,3324,4
4373,3404,2
4373,3742,3
4373,3860,5
5119,5,1
5119,20,4
5119,29,4
5119,32,4
5119,42,1
5119,53,4
5119,59,1
5119,82,3
5119,129,4
5119,143,4
5119,150,2
5119,163,5
5119,172,3
5119,198,4
5119,210,1
5119,226,4
5119,246,1
5119,263,2
5119,290,4
5119,308,4
5119,320,5
5119,333,2
5119,343,4
5119,374,4
5119,385,3
5119,391,4
5119,399,2
5119,413,5
5119,419,4
5119,421,5
5119,423,4
5119,432,3
5119,433,2
5119,444,3
5119,456,4
5119,459,5
5119,476,2
5119,483,5
5119,508,4
5119,510,1
5119,534,3
5119,537,4
5119,555,2
5119,567,2
5119,571,4
5119,583,3
5119,591,4
5119,607,3
5119,608,2
5119,609,2
5119,617,1
5119,621,3
5119,650,2
5119,653,2
5119,660,2
5119,672,2
5119,695,4
5119,697,5
5119,712,4
5119,714,2
5119,719,5
5119,725,5
5119,729,1
5119,752,1
5119,753,4
5119,770,2
5119,784,4
5119,787,5
5119,790,4
5119,797,3
5119,815,3
5119,821,5
5119,854,1
5119,873,3
5119,879,4
5119,881,4
5119,883,4
5119,901,5
5119,909,1
5119,912,4
5119,928,2
5119,932,2
5119,936,2
5119,945,4
5119,965,5
5119,978,4
5119,1007,4
5119,1009,5
5119,1018,5
5119,1031,4
5119,1034,4
5119,1058,5
5119,1070,4
5119,1079,4
5119,1093,4
5119,1099,3
5119,1106,4
5119,1125,2
5119,1134,4
5119,1137,4
5119,1144,4
5119,1146,3
5119,1151,5
5119,1165,4
5119,1170,1
5119,1188,4
5119,1190,5
5119,1209,5
5119,1224,4
5119,1229,3
5119,1233,3
5119,1243,2
5119,1248,4
5119,1254,2
5119,1261,5
5119,1265,1
5119,1273,3
5119,1276,4
5119,1278,4
5119,1300,3
5119,1306,4
5119,1332,4
5119,1351,3
5119,1356,3
5119,1368,4
5119,1381,4
5119,1385,1
5119,1402,4
5119,1407,4
5119,1427,5
5119,1428,2
5119,1468,4
5119,1494,4
5119,1534,3
5119,1559,4
5119,1605,5
5119,1626,4
5119,1630,2
5119,1634,2
5119,1643,3
5119,1645,5
5119,1665,2
5119,1686,3
5119,1690,5
5119,1701,3
5119,1711,4
5119,1724,4
5119,1744,2
5119,1748,4
5119,1753,2
5119,1763,5
5119,1767,4
5119,1785,4
5119,1806,3
5119,1809,4
5119,1815,5
5119,1823,4
5119,1833,3
5119,1839,4
5119,1842,4
5119,1850,5
5119,1867,2
5119,1873,4
5119,1881,4
5119,1889,4
5119,1901,3
5119,1927,3
5119,1931,1
5119,1936,3
5119,1951,4
5119,1953,5
5119,1962,4
5119,1971,5
5119,1983,3
5119,1989,4
5119,1992,5
5119,2008,3
5119,2014,1
5119,2021,3
5119,2057,3
5119,2075,4
5119,2076,2
5119,2080,3
5119,2081,1
5119,2088,2
5119,2091,3
5119,2109,3
5119,2123,4
5119,2124,3
5119,2143,3
5119,2164,2
5119,2197,4
5119,2215,4
5119,2235,3
5119,2251,2
5119,2291,5
5119,2292,4
5119,2308,1
5119,2314,4
5119,2319,3
5119,2334,3
5119,2368,4
5119,2369,5
5119,2374,1
5119,2375,4
5119,2380,1
5119,2381,2
5119,2405,4
5119,2409,5
5119,2420,2
5119,2443,4
5119,2450,4
5119,2453,1
5119,2465,4
5119,2466,3
5119,2498,3
5119,2502,3
5119,2508,3
5119,2511,4
5119,2513,5
5119,2544,2
5119,2557,3
5119,2562,5
5119,2603,4
5119,2606,1
5119,2607,5
5119,2635,3
5119,2648,2
5119,2658,2
5119,2683,4
5119,2702,5
5119,2728,2
5119,2745,4
5119,2751,3
5119,2757,4
5119,2770,2
5119,2783,2
5119,2808,3
5119,2820,3
5119,2822,1
5119,2827,3
5119,2830,1
5119,2833,2
5119,2838,3
5119,2852,4
5119,2853,4
5119,2858,4
5119,2860,2
5119,2879,3
5119,2886,4
5119,2890,3
5119,2900,5
5119,2907,5
5119,2908,4
5119,2919,1
5119,2922,2
5119,2937,2
5119,2967,3
5119,2972,2
5119,2979,1
5119,2981,5
5119,2987,4
5119,2993,4
5119,2996,4
5119,3027,5
5119,3037,5
5119,3038,3
5119,3045,3
5119,3050,2
5119,3058,3
5119,3060,4
5119,3100,4
5119,3107,1
5119,3120,2
5119,3142,4
5119,3145,3
5119,3187,3
5119,3203,3
5119,3206,3
5119,3230,3
5119,3233,3
5119,3270,5
5119,3292,3
5119,3293,4
5119,3296,4
5119,3302,4
5119,3310,4
5119,3324,5
5119,3344,2
5119,3348,3
5119,3362,2
5119,3377,4
5119,3388,4
5119,3396,2
5119,3404,2
5119,3415,2
5119,3425,2
5119,3443,4
5119,3445,4
5119,3498,4
5119,3500,4
5119,3518,4
5119,3523,3
5119,3550,2
5119,3567,4
5119,3571,4
5119,3572,1
5119,3587,4
5119,3596,1
5119,3600,2
5119,3630,2
5119,3632,5
5119,3640,4
5119,3646,4
5119,3649,2
5119,3663,4
5119,3664,4
5119,3667,3
5119,3674,3
5119,3675,5
5119,3681,2
5119,3683,4
5119,3684,4
5119,3712,5
5119,3718,4
5119,3727,5
5119,3732,4
5119,3734,4
5119,3742,4
5119,3747,4
5119,3752,3
5119,3765,4
5119,3766,4
5119,3768,4
5119,3773,5
5119,3777,4
5119,3781,5
5119,3785,2
5119,3791,4
5119,3793,4
5119,3795,5
5119,3810,4
5119,3815,5
5119,3826,5
5119,3855,1
5119,3860,5
5119,3875,5
5119,3892,5
5119,3907,4
5119,3945,4
5119,3950,2
4809,226,5
4809,300,5
4809,374,4
4809,404,5
4809,423,4
4809,477,4
4809,537,5
4809,622,3
4809,712,4
4809,932,3
4809,1009,3
4809,1058,4
4809,1088,4
4809,1093,2
4809,1329,4
4809,1378,4
4809,1645,3
4809,1851,4
4809,1930,3
4809,1962,3
4809,2057,3
4809,2215,4
4809,2381,5
4809,2420,4
4809,2487,2
4809,2607,4
4809,2813,3
4809,2967,3
4809,2987,4
4809,3196,5
4809,3500,4
4809,3518,4
4809,3570,5
4809,3747,4
3003,39,4
3003,64,3
3003,97,4
3003,102,3
3003,122,3
3003,134,5
3003,149,4
3003,158,3
3003,159,4
3003,226,4
3003,262,4
3003,263,4
3003,291,3
3003,314,4
3003,329,4
3003,344,4
3003,349,3
3003,374,4
3003,382,2
3003,389,3
3003,401,5
3003,408,4
3003,422,4
3003,437,4
3003,442,5
3003,447,5
3003,449,3
3003,502,4
3003,508,3
3003,513,2
3003,523,1
3003,528,3
3003,536,3
3003,537,5
3003,554,3
3003,560,4
3003,571,4
3003,586,3
3003,587,3
3003,603,3
3003,610,2
3003,613,2
3003,630,4
3003,639,3
3003,661,3
3003,672,3
3003,687,3
3003,688,4
3003,696,3
3003,698,4
3003,704,3
3003,739,3
3003,741,3
3003,775,2
3003,787,5
3003,790,3
3003,798,5
3003,814,2
3003,827,3
3003,833,4
3003,853,2
3003,859,4
3003,868,5
3003,873,4
3003,896,3
3003,901,5
3003,919,4
3003,922,2
3003,923,3
3003,932,4
3003,936,3
3003,938,4
3003,956,3
3003,981,5
3003,988,4
3003,992,2
3003,1007,3
3003,1010,4
3003,1024,5
3003,1031,2
3003,1062,3
3003,1088,4
3003,1111,1
3003,1157,3
3003,1158,3
3003,1174,3
3003,1187,4
3003,1189,3
3003,1196,4
3003,1200,5
3003,1233,2
3003,1235,4
3003,1246,2
3003,1249,3
3003,1256,2
3003,1275,2
3003,1329,3
3003,1331,2
3003,1341,3
3003,1364,4
3003,1408,4
3003,1410,4
3003,1412,4
3003,1425,4
3003,1427,5
3003,1429,4
3003,1440,3
3003,1453,3
3003,1460,5
3003,1466,4
3003,1481,4
3003,1485,4
3003,1491,4
3003,1505,2
3003,1546,4
3003,1563,3
3003,1571,3
3003,1615,3
3003,1617,3
3003,1665,4
3003,1686,3
3003,1694,3
3003,1722,4
3003,1729,4
3003,1772,2
3003,1785,3
3003,1788,3
3003,1809,3
3003,1822,4
3003,1851,4
3003,1854,3
3003,1869,2
3003,1870,3
3003,1875,3
3003,1898,4
3003,1924,3
3003,1930,4
3003,1933,4
3003,1937,4
3003,1962,5
3003,1983,4
3003,1992,4
3003,2021,4
3003,2040,5
3003,2057,5
3003,2071,3
3003,2074,4
3003,2118,3
3003,2145,2
3003,2149,3
3003,2179,3
3003,2191,4
3003,2198,4
3003,2215,4
3003,2226,3
3003,2231,3
3003,2246,2
3003,2252,3
3003,2257,4
3003,2262,5
3003,2263,5
3003,2266,3
3003,2267,3
3003,2272,4
3003,2275,4
3003,2278,3
3003,2279,5
3003,2301,4
3003,2317,1
3003,2337,3
3003,2339,5
3003,2350,4
3003,2356,3
3003,2365,4
3003,2372,3
3003,2375,2
3003,2383,3
3003,2392,2
3003,2394,2
3003,2397,4
3003,2408,5
3003,2420,4
3003,2421,5
3003,2425,3
3003,2427,5
3003,2443,4
3003,2447,4
3003,2453,3
3003,2455,4
3003,2483,3
3003,2487,4
3003,2500,3
3003,2536,2
3003,2547,3
3003,2568,3
3003,2587,4
3003,2593,3
3003,2595,4
3003,2603,4
3003,2617,4
3003,2623,4
3003,2630,4
3003,2657,2
3003,2659,5
3003,2667,3
3003,2695,5
3003,2725,2
3003,2726,3
3003,2745,5
3003,2749,3
3003,2750,3
3003,2769,5
3003,2827,4
3003,2836,3
3003,2845,4
3003,2849,3
3003,2887,2
3003,2890,4
3003,2892,4
3003,2914,4
3003,2936,1
3003,2940,3
3003,2941,3
3003,2942,2
3003,2946,3
3003,2975,4
3003,2993,4
3003,3014,4
3003,3038,4
3003,3047,4
3003,3050,3
3003,3062,4
3003,3077,3
3003,3078,4
3003,3087,3
3003,3103,3
3003,3104,3
3003,3119,4
3003,3120,3
3003,3122,3
3003,3132,4
3003,3139,3
3003,3145,4
3003,3155,3
3003,3166,3
3003,3177,4
3003,3181,3
3003,3187,3
3003,3200,4
3003,3201,4
3003,3206,4
3003,3224,3
3003,3239,2
3003,3248,3
3003,3293,4
3003,3305,2
3003,3312,4
3003,3317,3
3003,3323,5
3003,3329,2
3003,3345,4
3003,3349,4
3003,3351,4
3003,3356,4
3003,3391,4
3003,3396,3
3003,3420,3
3003,3424,4
3003,3427,5
3003,3428,4
3003,3439,4
3003,3474,3
3003,3478,2
3003,3479,4
3003,3486,3
3003,3494,4
3003,3499,3
3003,3501,4
3003,3510,5
3003,3527,1
3003,3544,4
3003,3567,3
3003,3570,4
3003,3587,3
3003,3624,3
3003,3632,4
3003,3639,3
3003,3660,4
3003,3661,4
3003,3662,2
3003,3671,3
3003,3672,5
3003,3684,2
3003,3700,3
3003,3705,3
3003,3743,3
3003,3747,5
3003,3753,3
3003,3763,4
3003,3764,2
3003,3782,4
3003,3790,3
3003,3794,3
3003,3804,2
3003,3813,4
3003,3817,3
3003,3819,3
3003,3828,3
3003,3833,3
3003,3836,3
3003,3840,4
3003,3849,4
3003,3855,5
3003,3863,4
3003,3864,5
3003,3924,4
3003,3939,3
3003,3946,4
4190,6,5
4190,18,1
4190,21,3
4190,29,4
4190,64,4
4190,68,2
4190,70,5
4190,74,4
4190,80,4
4190,84,4
4190,121,3
4190,129,3
4190,134,3
4190,146,4
4190,149,4
4190,157,3
4190,179,4
4190,182,4
4190,186,1
4190,200,4
4190,210,5
4190,214,3
4190,244,4
4190,264,3
4190,266,4
4190,302,4
4190,318,4
4190,320,4
4190,328,4
4190,350,5
4190,353,3
4190,359,3
4190,374,5
4190,378,3
4190,383,4
4190,389,3
4190,398,5
4190,403,4
4190,404,5
4190,406,4
4190,408,4
4190,413,2
4190,427,1
4190,434,5
4190,435,3
4190,442,5
4190,456,5
4190,474,4
4190,477,5
4190,483,4
4190,494,4
4190,496,4
4190,514,4
4190,516,3
4190,536,5
4190,537,3
4190,541,2
4190,548,4
4190,553,4
4190,555,4
4190,601,4
4190,610,4
4190,621,5
4190,622,4
4190,644,4
4190,663,5
4190,668,4
4190,671,5
4190,686,4
4190,688,3
4190,710,5
4190,714,3
4190,719,5
4190,721,3
4190,772,3
4190,787,5
4190,823,3
4190,827,2
4190,848,2
4190,854,4
4190,863,4
4190,873,5
4190,896,2
4190,916,5
4190,920,3
4190,924,2
4190,926,4
4190,930,5
4190,932,1
4190,936,4
4190,956,4
4190,965,2
4190,968,4
4190,971,2
4190,973,5
4190,979,5
4190,981,4
4190,982,5
4190,988,4
4190,990,5
4190,994,4
4190,1009,5
4190,1018,4
4190,1024,5
4190,1027,1
4190,1031,4
4190,1035,5
4190,1058,5
4190,1085,3
4190,1088,5
4190,1091,2
4190,1093,3
4190,1117,3
4190,1167,4
4190,1168,5
4190,1179,5
4190,1180,4
4190,1187,3
4190,1190,5
4190,1217,2
4190,1218,5
4190,1220,5
4190,1232,4
4190,1257,5
4190,1258,5
4190,1262,3
4190,1270,4
4190,1306,5
4190,1332,1
4190,1362,2
4190,1364,1
4190,1368,5
4190,1373,3
4190,1375,3
4190,1388,5
4190,1400,3
4190,1407,5
4190,1421,4
4190,1424,5
4190,1425,4
4190,1427,4
4190,1432,4
4190,1455,5
